,index,Unnamed: 0,NODE_ID,정류소명,X좌표,Y좌표,법정동코드,법정동_구,법정동,academy_cnt,kindergarten_cnt,mart_cnt,restaurant_cnt,school_cnt,university_cnt,subway_cnt,tour_cnt,cafe_cnt,hospital_cnt,culture_cnt,univ_hospital_cnt,public_office_cnt,employee_cnt,alone_ratio,emp_corp_ratio,population_15to64,RIDE_SUM_6_10,ALIGHT_SUM_6_10,Label
6920,6951,6951,115000007,백석초등학교.한국임업진흥원,126.86165430000001,37.55270361,1150010200,강서구,등촌동,54,13,1,306,2,0,1,0,61,35,0,0,1,40715,0.18532802635190776,5.898160220194119,54807,44370,24839,0
6924,6955,6955,115000013,등촌주공5단지아파트,126.84390520000001,37.55816464,1150010200,강서구,등촌동,168,12,3,278,4,0,0,2,62,42,6,0,1,40715,0.18532802635190776,5.898160220194119,54807,5585,17000,0
6926,6957,6957,115000016,발산역5번출구,126.83948390000002,37.55821097,1150010600,강서구,내발산동,129,9,2,637,4,0,1,0,118,88,3,0,1,12968,0.06504213997801392,4.0335925349922235,23383,3917,28168,0
6949,6980,6980,115000039,가양역.마포중고등학교,126.85420390000002,37.55892751,1150010200,강서구,등촌동,39,14,2,250,8,0,1,0,68,49,5,0,1,40715,0.18532802635190776,5.898160220194119,54807,246852,476541,0
6950,6981,6981,115000040,가양역.마포중고등학교,126.8541936,37.55955916,1150010200,강서구,등촌동,34,15,2,237,9,0,1,0,59,55,5,0,1,40715,0.18532802635190776,5.898160220194119,54807,321359,250635,0
6951,6982,6982,115000041,경복비즈니스고등학교,126.8534483,37.55752808,1150010200,강서구,등촌동,43,11,3,338,7,0,1,1,88,41,7,0,1,40715,0.18532802635190776,5.898160220194119,54807,180974,473863,0
6952,6983,6983,115000042,경복비즈니스고등학교,126.853122,37.55766284,1150010200,강서구,등촌동,43,11,3,337,7,0,1,1,87,42,7,0,2,40715,0.18532802635190776,5.898160220194119,54807,44463,57087,0
6965,6996,6996,115000055,외발산신광명마을,126.82152590000001,37.54606458,1150010700,강서구,외발산동,6,2,0,23,2,0,0,0,5,2,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,16052,97318,0
6966,6997,6997,115000056,외발산신광명마을,126.821132,37.545958,1150010700,강서구,외발산동,4,2,0,22,1,0,0,0,5,1,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,15548,34384,0
6967,6998,6998,115000057,강서면허시험장.메이필드호텔,126.819496,37.5496839,1150010700,강서구,외발산동,6,5,0,44,2,0,0,0,7,3,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,50652,141297,0
6968,6999,6999,115000058,강서면허시험장.메이필드호텔,126.8203783,37.54752982,1150010700,강서구,외발산동,6,2,0,23,2,0,0,0,6,2,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,9023,50953,0
6969,7000,7000,115000059,강서농수산물도매시장,126.81998,37.55187,1150010700,강서구,외발산동,6,5,1,62,4,0,0,0,9,2,0,0,1,9301,0.05981479936597981,4.688004032258065,8531,15351,31129,0
6985,7016,7016,115000076,영일고등학교.강서도서관,126.8633554,37.54898858,1150010200,강서구,등촌동,78,19,1,388,2,0,1,1,68,62,0,0,4,40715,0.18532802635190776,5.898160220194119,54807,190075,146786,0
6989,7020,7020,115000080,용문사.시립화곡청소년센터,126.86334579999999,37.53709721,1150010200,강서구,등촌동,64,20,0,269,3,0,0,1,59,39,0,0,1,40715,0.18532802635190776,5.898160220194119,54807,443899,94441,0
7027,7058,7058,115000120,발산역.우장산힐스테이트,126.83762549999999,37.5560386,1150010600,강서구,내발산동,162,14,1,493,7,0,1,0,89,80,1,0,1,12968,0.06504213997801392,4.0335925349922235,23383,66615,114498,0
7028,7059,7059,115000121,발산역.우장산힐스테이트,126.83748359999998,37.55676559,1150010600,강서구,내발산동,151,12,2,646,6,0,1,0,115,94,2,0,1,12968,0.06504213997801392,4.0335925349922235,23383,46727,63122,0
7034,7065,7065,115000127,서울강서우체국,126.8400518,37.56456734,1150010200,강서구,등촌동,14,9,1,288,3,0,1,0,90,23,1,0,0,40715,0.18532802635190776,5.898160220194119,54807,28558,12847,0
7057,7088,7088,115000150,염창동새마을금고,126.873324,37.55023509,1150010100,강서구,염창동,102,21,1,240,3,0,1,0,68,58,4,0,2,8562,0.07528938097634626,5.644034278180619,14718,70015,46509,0
7058,7089,7089,115000151,염창동새마을금고,126.87279450000001,37.55015703,1150010100,강서구,염창동,109,25,1,257,3,0,1,0,73,63,4,0,2,8562,0.07528938097634626,5.644034278180619,14718,128318,27179,0
7061,7092,7092,115000154,태영.삼성한사랑아파트,126.8654574,37.55506527,1150010200,강서구,등촌동,77,17,1,228,3,0,1,2,58,24,1,0,1,40715,0.18532802635190776,5.898160220194119,54807,103636,17912,0
7099,7130,7130,115000196,등촌3동5단지아파트.등촌고등학교,126.84518999999999,37.561745,1150010200,강서구,등촌동,149,17,3,256,6,0,0,0,60,33,3,0,1,40715,0.18532802635190776,5.898160220194119,54807,36279,13217,0
7100,7131,7131,115000197,등촌3동5단지아파트.등촌고등학교,126.8455808,37.56177301,1150010200,강서구,등촌동,147,19,4,261,6,0,0,0,59,35,3,0,2,40715,0.18532802635190776,5.898160220194119,54807,35267,15265,0
7101,7132,7132,115000198,등촌3동주공4단지아파트,126.8430372,37.56240403,1150010200,강서구,등촌동,141,15,4,347,5,0,0,0,87,56,4,0,0,40715,0.18532802635190776,5.898160220194119,54807,64219,10830,0
7102,7133,7133,115000199,등촌동부영아파트,126.84310579999999,37.56260957,1150010200,강서구,등촌동,130,14,4,311,5,0,0,0,84,36,4,0,0,40715,0.18532802635190776,5.898160220194119,54807,76545,8280,0
7103,7134,7134,115000200,등촌3동주공10단지아파트,126.8474153,37.56196643,1150010200,강서구,등촌동,139,17,3,244,8,0,0,0,53,58,4,0,2,40715,0.18532802635190776,5.898160220194119,54807,50130,12042,0
7104,7135,7135,115000201,등촌3동대림아파트,126.84729229999999,37.5623231,1150010200,강서구,등촌동,131,19,3,236,7,0,0,0,50,54,2,0,2,40715,0.18532802635190776,5.898160220194119,54807,27570,20423,0
7115,7146,7146,115000218,수협직판장,126.818273,37.552122,1150010700,강서구,외발산동,3,3,0,56,1,0,0,0,11,3,0,0,1,9301,0.05981479936597981,4.688004032258065,8531,61645,59815,0
7116,7147,7147,115000219,청과2시장,126.82188700000002,37.554348,1150010700,강서구,외발산동,67,12,2,95,3,0,0,0,21,14,0,0,1,9301,0.05981479936597981,4.688004032258065,8531,61645,59815,0
7129,7160,7160,115000236,등촌주공1.2단지,126.8432439,37.56584647,1150010200,강서구,등촌동,26,9,3,257,3,0,1,0,82,17,0,0,1,40715,0.18532802635190776,5.898160220194119,54807,61645,59815,0
7130,7161,7161,115000237,등촌2단지부영아파트,126.84258020000001,37.56383165,1150010200,강서구,등촌동,76,11,2,279,4,0,1,0,86,23,3,0,0,40715,0.18532802635190776,5.898160220194119,54807,61645,59815,0
7138,7169,7169,115000246,등촌주공9단지,126.850602,37.561643,1150010200,강서구,등촌동,125,16,4,254,9,0,1,0,56,68,5,0,2,40715,0.18532802635190776,5.898160220194119,54807,7231,2736,0
7139,7170,7170,115000247,강서구민올림픽체육센터,126.850182,37.559912,1150010200,강서구,등촌동,138,15,5,284,9,0,1,1,61,73,7,0,2,40715,0.18532802635190776,5.898160220194119,54807,4642,2940,0
7147,7178,7178,115000255,부영주공1단지,126.843218,37.5641614,1150010200,강서구,등촌동,88,12,1,260,5,0,1,0,80,24,1,0,0,40715,0.18532802635190776,5.898160220194119,54807,61645,59815,0
7148,7179,7179,115000256,등촌주공1.2단지,126.842626,37.5663016,1150010200,강서구,등촌동,30,9,3,261,3,0,1,0,85,16,0,0,1,40715,0.18532802635190776,5.898160220194119,54807,61645,59815,0
7154,7185,7185,115000262,강서구민올림픽체육센터,126.85032199999999,37.559795,1150010200,강서구,등촌동,135,15,4,283,9,0,1,1,60,72,7,0,2,40715,0.18532802635190776,5.898160220194119,54807,1782,3888,0
7155,7186,7186,115000263,등촌9단지SBS공개홀,126.850932,37.561875,1150010200,강서구,등촌동,117,17,4,238,8,0,1,0,56,67,5,0,2,40715,0.18532802635190776,5.898160220194119,54807,809,3757,0
7171,7202,7202,115000284,발산역7번출구,126.83782520000001,37.55788431,1150010600,강서구,내발산동,107,8,2,684,3,0,1,0,132,92,3,0,1,12968,0.06504213997801392,4.0335925349922235,23383,7947,22609,0
7174,7205,7205,115000296,외발산동기점,126.82133219999999,37.54520915,1150010700,강서구,외발산동,3,2,0,13,1,0,0,0,3,1,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,44293,1015,0
7207,7238,7238,115000538,강서면허시험장메이필트호텔,126.81819080000001,37.55024778,1150010700,강서구,외발산동,5,3,0,48,2,0,0,0,7,3,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,61645,59815,0
7215,7246,7246,115000558,강서면허시험장.강서농수산물시장,126.81846850000001,37.55009773,1150010700,강서구,외발산동,5,4,0,47,1,0,0,0,7,3,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,19066,15584,0
7216,7247,7247,115000559,수협공판장,126.8193639,37.55329167,1150010700,강서구,외발산동,4,5,1,56,2,0,0,0,9,2,0,0,1,9301,0.05981479936597981,4.688004032258065,8531,61645,59815,0
7219,7250,7250,115000563,대한항공,126.81685359999999,37.549578000000004,1150010700,강서구,외발산동,0,1,0,27,1,0,0,0,6,3,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,61645,59815,0
7220,7251,7251,115000568,대한항공빌딩,126.81456909999999,37.55073415,1150010700,강서구,외발산동,0,0,0,29,1,0,0,0,5,1,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,61645,59815,0
7221,7252,7252,115000570,대한항공,126.81607269999999,37.549091100000005,1150010700,강서구,외발산동,0,0,0,23,1,0,0,0,6,1,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,61645,59815,0
7227,7258,7258,115000577,대한항공,126.8159368,37.54960181,1150010700,강서구,외발산동,0,0,0,26,2,0,0,0,5,1,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,61645,59815,0
7236,7267,7267,115000590,KBS스포츠월드,126.85051200000001,37.556782,1150010200,강서구,등촌동,32,8,2,377,7,0,0,2,66,29,6,0,2,40715,0.18532802635190776,5.898160220194119,54807,89272,178326,0
7260,7291,7291,115000619,메이필드호텔,126.81856090000002,37.54718808,1150010700,강서구,외발산동,4,1,0,22,2,0,0,0,6,3,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,61645,59815,0
7261,7292,7292,115000620,대한항공,126.8150621,37.54998341,1150010700,강서구,외발산동,0,0,0,27,2,0,0,0,6,1,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,61645,59815,0
7263,7294,7294,115000622,대한항공,126.8145135,37.55078903,1150010700,강서구,외발산동,0,0,0,29,1,0,0,0,5,1,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,61645,59815,0
7265,7296,7296,115000625,대한항공차고지,126.815969,37.54893415,1150010700,강서구,외발산동,0,0,0,15,1,0,0,0,5,1,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,61645,59815,0
7276,7307,7307,115000640,강서면허시험장,126.81882790000002,37.55027309,1150010700,강서구,외발산동,5,4,0,48,1,0,0,0,7,3,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,61645,59815,0
7286,7317,7317,115000893,발산역,126.83761090000002,37.55857335,1150010600,강서구,내발산동,93,7,2,736,3,0,1,0,152,94,4,0,1,12968,0.06504213997801392,4.0335925349922235,23383,175728,102837,0
7304,7335,7335,115000915,대한항공.메이필드호텔,126.8168623,37.54951082,1150010700,강서구,외발산동,0,1,0,26,1,0,0,0,6,3,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,984,32,0
7305,7336,7336,115000916,영인운수.차고지,126.81793529999999,37.54533512,1150010700,강서구,외발산동,2,1,0,11,1,0,0,0,3,0,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,678,496,0
7306,7337,7337,115000917,영인운수.차고지,126.81820359999999,37.54532236,1150010700,강서구,외발산동,2,1,0,11,1,0,0,0,3,0,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,2,1489,0
7313,7344,7344,115000924,대한항공,126.8164831,37.54988855,1150010700,강서구,외발산동,0,0,0,27,1,0,0,0,6,2,0,0,0,9301,0.05981479936597981,4.688004032258065,8531,61645,59815,0
7318,7349,7349,115000934,다솔마을.강서농수산물도매시장,126.81987690000001,37.55481797,1150010700,강서구,외발산동,11,14,1,61,4,0,0,0,11,0,0,0,1,9301,0.05981479936597981,4.688004032258065,8531,8593,13438,0
